timestamp,price,volume,current_price
1749275234,10.39000000,33.50000000,10.442
1749275234,10.38900000,0.97000000,10.442
1749275234,10.38800000,21.03000000,10.442
1749275234,10.38700000,23.92000000,10.442
1749275234,10.38600000,79.69000000,10.442
1749275234,10.38500000,33.48000000,10.442
1749275234,10.38400000,69.84000000,10.442
1749275234,10.38300000,26.28000000,10.442
1749275234,10.38200000,0.97000000,10.442
1749275234,10.38100000,0.97000000,10.442
1749275234,10.38000000,23.92000000,10.442
1749275234,10.37900000,50.17000000,10.442
1749275234,10.37800000,0.97000000,10.442
1749275234,10.37700000,23.92000000,10.442
1749275234,10.37600000,0.97000000,10.442
1749275234,10.37500000,40.05000000,10.442
1749275234,10.37400000,23.91000000,10.442
1749275234,10.37300000,0.96000000,10.442
1749275234,10.37200000,144.90000000,10.442
1749275234,10.37100000,69.83000000,10.442
1749275234,10.37000000,0.96000000,10.442
1749275234,10.36700000,22.95000000,10.442
1749275234,10.36600000,29.52000000,10.442
1749275234,10.36200000,22.95000000,10.442
1749275234,10.36000000,171.09000000,10.442
1749275234,10.35900000,22.95000000,10.442
1749275234,10.35700000,52.47000000,10.442
1749275234,10.35500000,2.00000000,10.442
1749275234,10.35300000,0.49000000,10.442
1749275234,10.34900000,22.95000000,10.442
1749275234,10.34800000,78.72000000,10.442
1749275234,10.34700000,91.82000000,10.442
1749275234,10.34400000,586.92000000,10.442
1749275234,10.34300000,172.19000000,10.442
1749275234,10.34200000,22.95000000,10.442
1749275234,10.34000000,72.15000000,10.442
1749275234,10.33800000,52.47000000,10.442
1749275234,10.33300000,118.07000000,10.442
1749275234,10.33000000,0.72000000,10.442
1749275234,10.32900000,30.05000000,10.442
1749275234,10.32800000,0.96000000,10.442
1749275234,10.32600000,2.57000000,10.442
1749275234,10.32500000,49.20000000,10.442
1749275234,10.32300000,1.25000000,10.442
1749275234,10.32000000,29.52000000,10.442
1749275536,10.41300000,27.79000000,10.411
1749275536,10.41200000,15.24000000,10.411
1749275536,10.41100000,38.92000000,10.411
1749275536,10.41000000,0.97000000,10.411
1749275536,10.40900000,0.97000000,10.411
1749275536,10.40800000,33.24000000,10.411
1749275536,10.40700000,7.94000000,10.411
1749275536,10.40600000,14.08000000,10.411
1749275536,10.40500000,0.97000000,10.411
1749275536,10.40400000,14.08000000,10.411
1749275536,10.40300000,3.47000000,10.411
1749275536,10.40200000,0.97000000,10.411
1749275536,10.40100000,11.42000000,10.411
1749275536,10.40000000,0.97000000,10.411
1749275536,10.39900000,11.48000000,10.411
1749275536,10.39800000,13.88000000,10.411
1749275536,10.39700000,25.08000000,10.411
1749275536,10.39600000,109.87000000,10.411
1749275536,10.39500000,63.78000000,10.411
1749275536,10.39400000,77.61000000,10.411
1749275536,10.39300000,3.79000000,10.411
1749275536,10.39200000,1.69000000,10.411
1749275536,10.39100000,11.48000000,10.411
1749275536,10.39000000,0.97000000,10.411
1749275536,10.38900000,12.91000000,10.411
1749275536,10.38800000,26.34000000,10.411
1749275536,10.38700000,41.01000000,10.411
1749275536,10.38600000,50.17000000,10.411
1749275536,10.38500000,26.39000000,10.411
1749275536,10.38400000,146.13000000,10.411
1749275536,10.38300000,3.33000000,10.411
1749275536,10.38200000,0.97000000,10.411
1749275536,10.38100000,10.57000000,10.411
1749275536,10.38000000,21.11000000,10.411
1749275536,10.37900000,50.17000000,10.411
1749275536,10.37800000,13.98000000,10.411
1749275536,10.37700000,11.48000000,10.411
1749275536,10.37600000,19.80000000,10.411
1749275536,10.37500000,30.48000000,10.411
1749275536,10.37400000,9.10000000,10.411
1749275536,10.37300000,23.12000000,10.411
1749275536,10.37200000,50.16000000,10.411
1749275536,10.37100000,79.41000000,10.411
1749275536,10.37000000,20.16000000,10.411
1749275536,10.36900000,0.96000000,10.411
1749275536,10.36800000,25.94000000,10.411
1749275536,10.36700000,0.96000000,10.411
1749275536,10.36600000,63.01000000,10.411
1749275536,10.36500000,10.55000000,10.411
1749275536,10.36400000,20.17000000,10.411
1749275536,10.36300000,3.55000000,10.411
1749275536,10.36200000,23.91000000,10.411
1749275536,10.36100000,10.56000000,10.411
1749275536,10.36000000,127.17000000,10.411
1749275536,10.35900000,33.51000000,10.411
1749275536,10.35800000,22.96000000,10.411
1749275536,10.35700000,53.43000000,10.411
1749275536,10.35600000,0.96000000,10.411
1749275536,10.35500000,0.96000000,10.411
1749275536,10.35400000,10.56000000,10.411
1749275536,10.35300000,23.91000000,10.411
1749275536,10.35200000,0.96000000,10.411
1749275536,10.35100000,99.87000000,10.411
1749275536,10.35000000,72.95000000,10.411
1749275536,10.34900000,23.91000000,10.411
1749275536,10.34800000,89.28000000,10.411
1749275536,10.34700000,92.78000000,10.411
1749275536,10.34600000,0.97000000,10.411
1749275536,10.34500000,23.92000000,10.411
1749275536,10.34400000,0.97000000,10.411
1749275536,10.34300000,0.97000000,10.411
1749275536,10.34200000,23.92000000,10.411
1749275536,10.34100000,0.97000000,10.411
1749275536,10.34000000,73.12000000,10.411
1749275536,10.33900000,0.97000000,10.411
1749275536,10.33800000,53.44000000,10.411
1749275536,10.33400000,22.95000000,10.411
1749275536,10.33300000,118.07000000,10.411
1749275536,10.33200000,22.95000000,10.411
1749275536,10.33100000,53.28000000,10.411
1749275536,10.33000000,23.67000000,10.411
1749275536,10.32900000,30.05000000,10.411
1749275536,10.32800000,22.95000000,10.411
1749275536,10.32700000,0.67000000,10.411
1749275536,10.32600000,25.52000000,10.411
1749275536,10.32500000,49.20000000,10.411
1749275536,10.32400000,22.95000000,10.411
1749275536,10.32300000,3.22000000,10.411
1749275536,10.32100000,4.31000000,10.411
1749275536,10.32000000,52.47000000,10.411
1749275536,10.31800000,142.41000000,10.411
1749275536,10.31400000,22.95000000,10.411
1749275536,10.31300000,68.87000000,10.411
1749275536,10.31200000,22.95000000,10.411
1749275536,10.31000000,244.98000000,10.411
1749275536,10.30900000,29.52000000,10.411
1749275536,10.30800000,22.95000000,10.411
1749275536,10.30300000,589.26000000,10.411
1749275536,10.30200000,68.87000000,10.411
1749275536,10.30000000,29.52000000,10.411
1749275837,10.40600000,90.36000000,10.406
1749275837,10.40400000,23.92000000,10.406
1749275837,10.40300000,3.47000000,10.406
1749275837,10.40200000,17.81000000,10.406
1749275837,10.40100000,47.53000000,10.406
1749275837,10.40000000,184.96000000,10.406
1749275837,10.39900000,229.49000000,10.406
1749275837,10.39800000,33.27000000,10.406
1749275837,10.39700000,89.30000000,10.406
1749275837,10.39600000,28.25000000,10.406
1749275837,10.39500000,0.97000000,10.406
1749275837,10.39400000,50.17000000,10.406
1749275837,10.39300000,3.79000000,10.406
1749275837,10.39200000,25.59000000,10.406
1749275837,10.39100000,79.65000000,10.406
1749275837,10.39000000,20.98000000,10.406
1749275837,10.38900000,94.18000000,10.406
1749275837,10.38800000,18.20000000,10.406
1749275837,10.38700000,0.97000000,10.406
1749275837,10.38600000,50.17000000,10.406
1749275837,10.38500000,0.97000000,10.406
1749275837,10.38400000,30.49000000,10.406
1749275837,10.38300000,24.28000000,10.406
1749275837,10.38200000,146.21000000,10.406
1749275837,10.38100000,0.97000000,10.406
1749275837,10.38000000,0.97000000,10.406
1749275837,10.37900000,50.17000000,10.406
1749275837,10.37800000,3.47000000,10.406
1749275837,10.37700000,84.47000000,10.406
1749275837,10.37600000,20.99000000,10.406
1749275837,10.37500000,53.43000000,10.406
1749275837,10.37400000,9.10000000,10.406
1749275837,10.37300000,35.69000000,10.406
1749275837,10.37200000,50.16000000,10.406
1749275837,10.37100000,92.78000000,10.406
1749275837,10.37000000,10.55000000,10.406
1749275837,10.36900000,42.74000000,10.406
1749275837,10.36800000,2.99000000,10.406
1749275837,10.36700000,23.91000000,10.406
1749275837,10.36600000,40.06000000,10.406
1749275837,10.36500000,33.50000000,10.406
1749275837,10.36400000,20.17000000,10.406
1749275837,10.36300000,3.55000000,10.406
1749275837,10.36200000,23.91000000,10.406
1749275837,10.36100000,10.56000000,10.406
1749275837,10.36000000,127.17000000,10.406
1749275837,10.35900000,23.91000000,10.406
1749275837,10.35800000,22.97000000,10.406
1749275837,10.35700000,63.02000000,10.406
1749275837,10.35600000,0.96000000,10.406
1749275837,10.35500000,67.30000000,10.406
1749275837,10.35400000,82.51000000,10.406
1749275837,10.35300000,23.91000000,10.406
1749275837,10.35200000,0.96000000,10.406
1749275837,10.35100000,23.91000000,10.406
1749275837,10.35000000,0.96000000,10.406
1749275837,10.34900000,23.92000000,10.406
1749275837,10.34800000,89.28000000,10.406
1749275837,10.34700000,102.38000000,10.406
1749275837,10.34600000,9.11000000,10.406
1749275837,10.34500000,23.92000000,10.406
1749275837,10.34400000,0.97000000,10.406
1749275837,10.34300000,10.57000000,10.406
1749275837,10.34200000,23.92000000,10.406
1749275837,10.34100000,0.97000000,10.406
1749275837,10.34000000,126.36000000,10.406
1749275837,10.33900000,0.97000000,10.406
1749275837,10.33800000,53.44000000,10.406
1749275837,10.33700000,0.97000000,10.406
1749275837,10.33600000,0.97000000,10.406
1749275837,10.33500000,0.97000000,10.406
1749275837,10.33400000,23.92000000,10.406
1749275837,10.33300000,119.04000000,10.406
1749275837,10.33200000,23.92000000,10.406
1749275837,10.33100000,0.97000000,10.406
1749275837,10.33000000,23.67000000,10.406
1749275837,10.32900000,29.52000000,10.406
1749275837,10.32800000,22.95000000,10.406
1749275837,10.32600000,25.52000000,10.406
1749275837,10.32500000,49.20000000,10.406
1749275837,10.32400000,22.95000000,10.406
1749275837,10.32300000,1.25000000,10.406
1749275837,10.32000000,52.47000000,10.406
1749275837,10.31800000,142.41000000,10.406
1749275837,10.31500000,1.96000000,10.406
1749275837,10.31300000,68.87000000,10.406
1749275837,10.31200000,22.95000000,10.406
1749275837,10.31100000,588.80000000,10.406
1749275837,10.31000000,49.20000000,10.406
1749275837,10.30900000,29.52000000,10.406
1749275837,10.30400000,172.85000000,10.406
1749275837,10.30200000,68.87000000,10.406
1749275837,10.30000000,29.52000000,10.406
1749275837,10.29900000,0.59000000,10.406
1749275837,10.29600000,56.23000000,10.406
1749275837,10.29000000,68.87000000,10.406
1749275837,10.28700000,3.43000000,10.406
1749275837,10.28500000,70.49000000,10.406
1749275837,10.27800000,68.87000000,10.406
1749275837,10.26500000,139.50000000,10.406
1749276139,10.38200000,0.97000000,10.38
1749276139,10.38100000,62.51000000,10.38
1749276139,10.38000000,0.97000000,10.38
1749276139,10.37900000,0.97000000,10.38
1749276139,10.37800000,58.54000000,10.38
1749276139,10.37700000,14.63000000,10.38
1749276139,10.37600000,6.66000000,10.38
1749276139,10.37500000,57.59000000,10.38
1749276139,10.37400000,10.96000000,10.38
1749276139,10.37300000,33.29000000,10.38
1749276139,10.37200000,100.47000000,10.38
1749276139,10.37100000,57.07000000,10.38
1749276139,10.37000000,137.69000000,10.38
1749276139,10.36900000,82.59000000,10.38
1749276139,10.36800000,186.92000000,10.38
1749276139,10.36700000,140.25000000,10.38
1749276139,10.36600000,76.24000000,10.38
1749276139,10.36500000,102.86000000,10.38
1749276139,10.36400000,170.42000000,10.38
1749276139,10.36300000,101.04000000,10.38
1749276139,10.36200000,194.75000000,10.38
1749276139,10.36100000,89.45000000,10.38
1749276139,10.36000000,119.03000000,10.38
1749276139,10.35900000,0.96000000,10.38
1749276139,10.35800000,277.04000000,10.38
1749276139,10.35700000,118.99000000,10.38
1749276139,10.35600000,0.96000000,10.38
1749276139,10.35500000,89.47000000,10.38
1749276139,10.35400000,22.81000000,10.38
1749276139,10.35300000,3.00000000,10.38
1749276139,10.35200000,12.20000000,10.38
1749276139,10.35100000,11.60000000,10.38
1749276139,10.35000000,0.96000000,10.38
1749276139,10.34900000,12.04000000,10.38
1749276139,10.34800000,103.30000000,10.38
1749276139,10.34700000,88.67000000,10.38
1749276139,10.34600000,9.11000000,10.38
1749276139,10.34500000,10.59000000,10.38
1749276139,10.34400000,22.98000000,10.38
1749276139,10.34300000,13.36000000,10.38
1749276139,10.34200000,23.92000000,10.38
1749276139,10.34100000,10.58000000,10.38
1749276139,10.34000000,73.12000000,10.38
1749276139,10.33900000,73.07000000,10.38
1749276139,10.33800000,65.66000000,10.38
1749276139,10.33700000,42.04000000,10.38
1749276139,10.33600000,23.92000000,10.38
1749276139,10.33500000,142.02000000,10.38
1749276139,10.33400000,43.16000000,10.38
1749276139,10.33300000,177.63000000,10.38
1749276139,10.33200000,98.57000000,10.38
1749276139,10.33100000,0.97000000,10.38
1749276139,10.33000000,24.64000000,10.38
1749276139,10.32900000,30.49000000,10.38
1749276139,10.32800000,23.92000000,10.38
1749276139,10.32700000,10.58000000,10.38
1749276139,10.32600000,36.10000000,10.38
1749276139,10.32500000,50.17000000,10.38
1749276139,10.32400000,77.29000000,10.38
1749276139,10.32300000,2.22000000,10.38
1749276139,10.32200000,0.97000000,10.38
1749276139,10.32100000,10.59000000,10.38
1749276139,10.32000000,53.44000000,10.38
1749276139,10.31900000,0.97000000,10.38
1749276139,10.31800000,90.88000000,10.38
1749276139,10.31700000,0.97000000,10.38
1749276139,10.31600000,0.97000000,10.38
1749276139,10.31500000,0.97000000,10.38
1749276139,10.31400000,23.92000000,10.38
1749276139,10.31300000,69.84000000,10.38
1749276139,10.31200000,23.92000000,10.38
1749276139,10.31100000,0.97000000,10.38
1749276139,10.31000000,73.12000000,10.38
1749276139,10.30900000,29.52000000,10.38
1749276139,10.30400000,22.95000000,10.38
1749276139,10.30300000,49.20000000,10.38
1749276139,10.30200000,91.82000000,10.38
1749276139,10.30000000,149.34000000,10.38
1749276139,10.29900000,0.59000000,10.38
1749276139,10.29600000,22.95000000,10.38
1749276139,10.29500000,49.20000000,10.38
1749276139,10.29400000,70.43000000,10.38
1749276139,10.29300000,1.96000000,10.38
1749276139,10.29200000,22.95000000,10.38
1749276139,10.29000000,91.82000000,10.38
1749276139,10.28700000,3.43000000,10.38
1749276139,10.28400000,22.95000000,10.38
1749276139,10.28300000,202.70000000,10.38
1749276139,10.28200000,22.95000000,10.38
1749276139,10.28100000,590.52000000,10.38
1749276139,10.28000000,22.95000000,10.38
1749276139,10.27800000,68.87000000,10.38
1749276139,10.27700000,56.33000000,10.38
1749276139,10.26500000,68.87000000,10.38
1749276139,10.26400000,70.63000000,10.38
1749276139,10.25600000,3.21000000,10.38
1749276139,10.25400000,0.73000000,10.38
1749276139,10.25300000,14.48000000,10.38
1749276139,10.25100000,68.87000000,10.38
1749276139,10.24900000,0.59000000,10.38
1749276441,10.38700000,34.96000000,10.387
1749276441,10.38600000,31.57000000,10.387
1749276441,10.38500000,102.00000000,10.387
1749276441,10.38400000,10.97000000,10.387
1749276441,10.38300000,74.12000000,10.387
1749276441,10.38200000,130.14000000,10.387
1749276441,10.38100000,100.08000000,10.387
1749276441,10.38000000,0.97000000,10.387
1749276441,10.37900000,58.76000000,10.387
1749276441,10.37800000,92.85000000,10.387
1749276441,10.37700000,88.54000000,10.387
1749276441,10.37600000,317.05000000,10.387
1749276441,10.37500000,0.97000000,10.387
1749276441,10.37400000,60.90000000,10.387
1749276441,10.37300000,226.94000000,10.387
1749276441,10.37200000,267.74000000,10.387
1749276441,10.37100000,351.64000000,10.387
1749276441,10.37000000,162.77000000,10.387
1749276441,10.36900000,29.16000000,10.387
1749276441,10.36800000,104.25000000,10.387
1749276441,10.36700000,102.22000000,10.387
1749276441,10.36600000,30.48000000,10.387
1749276441,10.36500000,23.91000000,10.387
1749276441,10.36400000,99.92000000,10.387
1749276441,10.36300000,103.05000000,10.387
1749276441,10.36200000,98.41000000,10.387
1749276441,10.36100000,33.54000000,10.387
1749276441,10.36000000,127.17000000,10.387
1749276441,10.35900000,0.96000000,10.387
1749276441,10.35800000,26.71000000,10.387
1749276441,10.35700000,30.48000000,10.387
1749276441,10.35600000,10.59000000,10.387
1749276441,10.35500000,23.91000000,10.387
1749276441,10.35400000,12.34000000,10.387
1749276441,10.35300000,14.36000000,10.387
1749276441,10.35200000,21.94000000,10.387
1749276441,10.35100000,35.26000000,10.387
1749276441,10.35000000,40.97000000,10.387
1749276441,10.34900000,35.27000000,10.387
1749276441,10.34800000,81.79000000,10.387
1749276441,10.34700000,69.84000000,10.387
1749276441,10.34600000,28.36000000,10.387
1749276441,10.34500000,33.55000000,10.387
1749276441,10.34400000,10.60000000,10.387
1749276441,10.34300000,3.76000000,10.387
1749276441,10.34200000,23.92000000,10.387
1749276441,10.34100000,32.46000000,10.387
1749276441,10.34000000,92.37000000,10.387
1749276441,10.33900000,0.97000000,10.387
1749276441,10.33800000,65.66000000,10.387
1749276441,10.33700000,108.57000000,10.387
1749276441,10.33600000,23.92000000,10.387
1749276441,10.33500000,163.56000000,10.387
1749276441,10.33400000,43.17000000,10.387
1749276441,10.33300000,177.63000000,10.387
1749276441,10.33200000,54.11000000,10.387
1749276441,10.33100000,10.60000000,10.387
1749276441,10.33000000,24.64000000,10.387
1749276441,10.32900000,30.49000000,10.387
1749276441,10.32800000,26.18000000,10.387
1749276441,10.32700000,82.76000000,10.387
1749276441,10.32600000,36.10000000,10.387
1749276441,10.32500000,50.17000000,10.387
1749276441,10.32400000,23.92000000,10.387
1749276441,10.32300000,2.22000000,10.387
1749276441,10.32200000,23.92000000,10.387
1749276441,10.32100000,10.59000000,10.387
1749276441,10.32000000,53.44000000,10.387
1749276441,10.31900000,0.97000000,10.387
1749276441,10.31800000,73.12000000,10.387
1749276441,10.31700000,54.42000000,10.387
1749276441,10.31600000,0.97000000,10.387
1749276441,10.31500000,0.97000000,10.387
1749276441,10.31400000,23.92000000,10.387
1749276441,10.31300000,69.84000000,10.387
1749276441,10.31200000,23.92000000,10.387
1749276441,10.31000000,72.15000000,10.387
1749276441,10.30900000,29.52000000,10.387
1749276441,10.30400000,22.95000000,10.387
1749276441,10.30300000,49.20000000,10.387
1749276441,10.30200000,91.82000000,10.387
1749276441,10.30000000,149.34000000,10.387
1749276441,10.29900000,0.59000000,10.387
1749276441,10.29600000,24.91000000,10.387
1749276441,10.29500000,49.20000000,10.387
1749276441,10.29400000,70.43000000,10.387
1749276441,10.29100000,589.94000000,10.387
1749276441,10.29000000,68.87000000,10.387
1749276441,10.28700000,3.43000000,10.387
1749276441,10.28400000,173.34000000,10.387
1749276441,10.28300000,29.52000000,10.387
1749276441,10.27800000,68.87000000,10.387
1749276441,10.27500000,56.34000000,10.387
1749276441,10.26700000,29.52000000,10.387
1749276441,10.26500000,68.87000000,10.387
1749276441,10.26400000,70.63000000,10.387
1749276441,10.25600000,3.21000000,10.387
1749276441,10.25400000,0.73000000,10.387
1749276441,10.25300000,14.48000000,10.387
1749276441,10.25100000,68.87000000,10.387
1749276742,10.39300000,2.46000000,10.395
1749276742,10.39200000,0.97000000,10.395
1749276742,10.39100000,0.97000000,10.395
1749276742,10.39000000,22.06000000,10.395
1749276742,10.38900000,16.79000000,10.395
1749276742,10.38800000,17.43000000,10.395
1749276742,10.38700000,12.04000000,10.395
1749276742,10.38600000,39.11000000,10.395
1749276742,10.38500000,0.97000000,10.395
1749276742,10.38400000,12.03000000,10.395
1749276742,10.38300000,79.67000000,10.395
1749276742,10.38200000,91.35000000,10.395
1749276742,10.38100000,20.57000000,10.395
1749276742,10.38000000,70.48000000,10.395
1749276742,10.37900000,125.17000000,10.395
1749276742,10.37800000,94.19000000,10.395
1749276742,10.37700000,0.97000000,10.395
1749276742,10.37600000,31.08000000,10.395
1749276742,10.37500000,150.11000000,10.395
1749276742,10.37400000,165.79000000,10.395
1749276742,10.37300000,3.15000000,10.395
1749276742,10.37200000,30.48000000,10.395
1749276742,10.37100000,134.45000000,10.395
1749276742,10.37000000,388.88000000,10.395
1749276742,10.36900000,91.32000000,10.395
1749276742,10.36800000,183.73000000,10.395
1749276742,10.36700000,329.85000000,10.395
1749276742,10.36600000,77.42000000,10.395
1749276742,10.36500000,0.96000000,10.395
1749276742,10.36400000,10.58000000,10.395
1749276742,10.36300000,14.59000000,10.395
1749276742,10.36200000,10.58000000,10.395
1749276742,10.36100000,12.02000000,10.395
1749276742,10.36000000,127.17000000,10.395
1749276742,10.35900000,0.96000000,10.395
1749276742,10.35800000,32.42000000,10.395
1749276742,10.35700000,30.48000000,10.395
1749276742,10.35600000,0.96000000,10.395
1749276742,10.35500000,10.58000000,10.395
1749276742,10.35400000,23.91000000,10.395
1749276742,10.35300000,12.60000000,10.395
1749276742,10.35200000,0.96000000,10.395
1749276742,10.35100000,23.91000000,10.395
1749276742,10.35000000,0.96000000,10.395
1749276742,10.34900000,23.92000000,10.395
1749276742,10.34800000,91.39000000,10.395
1749276742,10.34700000,102.39000000,10.395
1749276742,10.34600000,81.13000000,10.395
1749276742,10.34500000,23.92000000,10.395
1749276742,10.34400000,67.37000000,10.395
1749276742,10.34300000,10.57000000,10.395
1749276742,10.34200000,23.92000000,10.395
1749276742,10.34100000,0.97000000,10.395
1749276742,10.34000000,73.12000000,10.395
1749276742,10.33900000,0.97000000,10.395
1749276742,10.33800000,53.44000000,10.395
1749276742,10.33700000,0.97000000,10.395
1749276742,10.33600000,0.97000000,10.395
1749276742,10.33500000,10.58000000,10.395
1749276742,10.33400000,23.92000000,10.395
1749276742,10.33300000,119.04000000,10.395
1749276742,10.33200000,32.06000000,10.395
1749276742,10.33100000,0.97000000,10.395
1749276742,10.33000000,34.25000000,10.395
1749276742,10.32900000,30.49000000,10.395
1749276742,10.32800000,23.92000000,10.395
1749276742,10.32700000,10.58000000,10.395
1749276742,10.32600000,126.07000000,10.395
1749276742,10.32500000,50.17000000,10.395
1749276742,10.32400000,33.53000000,10.395
1749276742,10.32300000,2.22000000,10.395
1749276742,10.32200000,23.92000000,10.395
1749276742,10.32100000,0.97000000,10.395
1749276742,10.32000000,53.44000000,10.395
1749276742,10.31900000,0.97000000,10.395
1749276742,10.31800000,73.12000000,10.395
1749276742,10.31300000,68.87000000,10.395
1749276742,10.31200000,22.95000000,10.395
1749276742,10.31000000,72.15000000,10.395
1749276742,10.30900000,29.52000000,10.395
1749276742,10.30800000,22.95000000,10.395
1749276742,10.30400000,1.97000000,10.395
1749276742,10.30300000,49.20000000,10.395
1749276742,10.30200000,91.82000000,10.395
1749276742,10.30000000,149.34000000,10.395
1749276742,10.29900000,0.59000000,10.395
1749276742,10.29500000,222.22000000,10.395
1749276742,10.29400000,70.43000000,10.395
1749276742,10.29000000,68.87000000,10.395
1749276742,10.28700000,3.43000000,10.395
1749276742,10.28300000,619.92000000,10.395
1749276742,10.28200000,56.31000000,10.395
1749276742,10.27800000,68.87000000,10.395
1749276742,10.27300000,24.29000000,10.395
1749276742,10.26700000,29.52000000,10.395
1749276742,10.26500000,68.87000000,10.395
1749276742,10.26400000,70.63000000,10.395
1749276742,10.26000000,26.26000000,10.395
1749276742,10.25600000,3.21000000,10.395
1749276742,10.25400000,0.73000000,10.395
1749277044,10.36000000,2.11000000,10.353
1749277044,10.35900000,0.97000000,10.353
1749277044,10.35800000,0.97000000,10.353
1749277044,10.35700000,36.78000000,10.353
1749277044,10.35600000,28.17000000,10.353
1749277044,10.35500000,164.39000000,10.353
1749277044,10.35400000,106.50000000,10.353
1749277044,10.35300000,61.58000000,10.353
1749277044,10.35200000,243.31000000,10.353
1749277044,10.35100000,134.14000000,10.353
1749277044,10.35000000,123.01000000,10.353
1749277044,10.34900000,160.05000000,10.353
1749277044,10.34800000,247.09000000,10.353
1749277044,10.34700000,58.58000000,10.353
1749277044,10.34600000,200.88000000,10.353
1749277044,10.34500000,40.05000000,10.353
1749277044,10.34400000,0.97000000,10.353
1749277044,10.34300000,48.96000000,10.353
1749277044,10.34200000,95.60000000,10.353
1749277044,10.34100000,0.97000000,10.353
1749277044,10.34000000,87.85000000,10.353
1749277044,10.33900000,125.61000000,10.353
1749277044,10.33800000,3.41000000,10.353
1749277044,10.33700000,30.90000000,10.353
1749277044,10.33600000,99.76000000,10.353
1749277044,10.33500000,0.97000000,10.353
1749277044,10.33400000,37.45000000,10.353
1749277044,10.33300000,198.50000000,10.353
1749277044,10.33200000,57.45000000,10.353
1749277044,10.33100000,0.97000000,10.353
1749277044,10.33000000,1.69000000,10.353
1749277044,10.32900000,30.49000000,10.353
1749277044,10.32800000,34.94000000,10.353
1749277044,10.32700000,22.53000000,10.353
1749277044,10.32600000,3.54000000,10.353
1749277044,10.32500000,50.17000000,10.353
1749277044,10.32400000,10.58000000,10.353
1749277044,10.32300000,4.70000000,10.353
1749277044,10.32200000,20.01000000,10.353
1749277044,10.32100000,10.61000000,10.353
1749277044,10.32000000,51.83000000,10.353
1749277044,10.31900000,10.59000000,10.353
1749277044,10.31800000,202.13000000,10.353
1749277044,10.31700000,23.05000000,10.353
1749277044,10.31600000,0.97000000,10.353
1749277044,10.31500000,10.59000000,10.353
1749277044,10.31400000,0.97000000,10.353
1749277044,10.31300000,71.94000000,10.353
1749277044,10.31200000,10.61000000,10.353
1749277044,10.31100000,0.97000000,10.353
1749277044,10.31000000,122.49000000,10.353
1749277044,10.30900000,40.13000000,10.353
1749277044,10.30800000,25.93000000,10.353
1749277044,10.30700000,0.97000000,10.353
1749277044,10.30600000,33.55000000,10.353
1749277044,10.30500000,0.97000000,10.353
1749277044,10.30400000,32.06000000,10.353
1749277044,10.30300000,128.65000000,10.353
1749277044,10.30200000,92.79000000,10.353
1749277044,10.30100000,0.97000000,10.353
1749277044,10.30000000,159.96000000,10.353
1749277044,10.29900000,1.56000000,10.353
1749277044,10.29800000,70.30000000,10.353
1749277044,10.29700000,10.61000000,10.353
1749277044,10.29600000,87.18000000,10.353
1749277044,10.29500000,50.17000000,10.353
1749277044,10.29400000,23.92000000,10.353
1749277044,10.29300000,0.97000000,10.353
1749277044,10.29200000,0.97000000,10.353
1749277044,10.29100000,10.62000000,10.353
1749277044,10.29000000,92.79000000,10.353
1749277044,10.28900000,0.97000000,10.353
1749277044,10.28800000,23.92000000,10.353
1749277044,10.28700000,4.40000000,10.353
1749277044,10.28600000,23.92000000,10.353
1749277044,10.28500000,0.97000000,10.353
1749277044,10.28400000,22.95000000,10.353
1749277044,10.28300000,29.52000000,10.353
1749277044,10.28200000,22.95000000,10.353
1749277044,10.28000000,72.15000000,10.353
1749277044,10.27800000,91.82000000,10.353
1749277044,10.27000000,70.59000000,10.353
1749277044,10.26800000,24.89000000,10.353
1749277044,10.26700000,29.52000000,10.353
1749277044,10.26600000,22.95000000,10.353
1749277044,10.26500000,68.87000000,10.353
1749277044,10.26400000,22.95000000,10.353
1749277044,10.26200000,1.00000000,10.353
1749277044,10.26100000,591.67000000,10.353
1749277044,10.26000000,49.21000000,10.353
1749277044,10.25600000,3.21000000,10.353
1749277044,10.25400000,23.68000000,10.353
1749277044,10.25300000,173.70000000,10.353
1749277044,10.25200000,29.52000000,10.353
1749277044,10.25100000,68.87000000,10.353
1749277044,10.25000000,56.48000000,10.353
1749277044,10.24900000,0.59000000,10.353
1749277044,10.24500000,4.51000000,10.353
1749277044,10.24100000,29.52000000,10.353
1749277044,10.23900000,68.87000000,10.353
1749277345,10.32800000,59.93000000,10.328
1749277345,10.32700000,23.92000000,10.328
1749277345,10.32600000,25.81000000,10.328
1749277345,10.32500000,27.07000000,10.328
1749277345,10.32400000,0.97000000,10.328
1749277345,10.32300000,2.17000000,10.328
1749277345,10.32200000,10.97000000,10.328
1749277345,10.32100000,25.11000000,10.328
1749277345,10.32000000,12.04000000,10.328
1749277345,10.31900000,52.46000000,10.328
1749277345,10.31800000,144.79000000,10.328
1749277345,10.31700000,0.97000000,10.328
1749277345,10.31600000,0.97000000,10.328
1749277345,10.31500000,0.97000000,10.328
1749277345,10.31400000,29.13000000,10.328
1749277345,10.31300000,131.22000000,10.328
1749277345,10.31200000,0.97000000,10.328
1749277345,10.31100000,0.97000000,10.328
1749277345,10.31000000,50.17000000,10.328
1749277345,10.30900000,0.97000000,10.328
1749277345,10.30800000,51.43000000,10.328
